"Tank št.","Čas per hour","Povprečna vrednost (m3)"
"Trzic-Tank1","2026-07-16 05:00","0.275"
"Trzic-Tank1","2026-07-16 06:00","0.276"
"Trzic-Tank1","2026-07-16 07:00","0.276"
"Trzic-Tank1","2026-07-16 08:00","0.277"
"Trzic-Tank1","2026-07-16 09:00","0.278"
"Trzic-Tank1","2026-07-16 10:00","0.278"
"Trzic-Tank1","2026-07-16 11:00","0.279"
"Trzic-Tank1","2026-07-16 12:00","0.28"
"Trzic-Tank1","2026-07-16 13:00","0.281"
"Trzic-Tank1","2026-07-16 14:00","0.281"
"Trzic-Tank1","2026-07-16 15:00","0.281"
"Trzic-Tank1","2026-07-16 16:00","0.282"
"Trzic-Tank1","2026-07-16 17:00","0.283"
"Trzic-Tank1","2026-07-16 18:00","0.283"
"Trzic-Tank1","2026-07-16 19:00","0.283"
"Trzic-Tank1","2026-07-16 20:00","0.283"
"Trzic-Tank1","2026-07-16 21:00","0.284"
"Trzic-Tank1","2026-07-16 22:00","0.284"
"Trzic-Tank1","2026-07-16 23:00","0.284"
"Trzic-Tank1","2026-07-17 00:00","0.284"
"Trzic-Tank1","2026-07-17 01:00","0.284"
"Trzic-Tank1","2026-07-17 02:00","0.284"
"Trzic-Tank1","2026-07-17 03:00","0.284"
"Trzic-Tank1","2026-07-17 04:00","0.284"
"Trzic-Tank1","2026-07-17 05:00","0.284"
"Trzic-Tank1","2026-07-17 06:00","0.284"
"Trzic-Tank1","2026-07-17 07:00","0.284"
"Trzic-Tank1","2026-07-17 08:00","0.284"
"Trzic-Tank1","2026-07-17 09:00","0.284"
"Trzic-Tank1","2026-07-17 10:00","0.285"
"Trzic-Tank1","2026-07-17 11:00","0.285"
"Trzic-Tank1","2026-07-17 12:00","0.285"
"Trzic-Tank1","2026-07-17 13:00","0.285"
"Trzic-Tank1","2026-07-17 14:00","0.285"
"Trzic-Tank1","2026-07-17 15:00","0.285"
"Trzic-Tank1","2026-07-17 16:00","0.285"
"Trzic-Tank1","2026-07-17 17:00","0.285"
"Trzic-Tank1","2026-07-17 18:00","0.285"
"Trzic-Tank1","2026-07-17 19:00","0.285"
"Trzic-Tank1","2026-07-17 20:00","0.285"
"Trzic-Tank1","2026-07-17 21:00","0.285"
"Trzic-Tank1","2026-07-17 22:00","0.284"
"Trzic-Tank1","2026-07-17 23:00","0.284"
"Trzic-Tank1","2026-07-18 00:00","0.284"
"Trzic-Tank1","2026-07-18 01:00","0.284"
"Trzic-Tank1","2026-07-18 02:00","0.284"
"Trzic-Tank1","2026-07-18 03:00","0.284"
"Trzic-Tank1","2026-07-18 04:00","0.284"
"Trzic-Tank1","2026-07-18 05:00","0.284"
"Trzic-Tank1","2026-07-18 06:00","0.284"
"Trzic-Tank1","2026-07-18 07:00","0.284"
"Trzic-Tank1","2026-07-18 08:00","0.284"
"Trzic-Tank1","2026-07-18 09:00","0.284"
"Trzic-Tank1","2026-07-18 10:00","0.284"
"Trzic-Tank1","2026-07-18 11:00","0.284"
"Trzic-Tank1","2026-07-18 12:00","0.284"
"Trzic-Tank1","2026-07-18 13:00","0.284"
"Trzic-Tank1","2026-07-18 14:00","0.284"
"Trzic-Tank1","2026-07-18 15:00","0.284"
"Trzic-Tank1","2026-07-18 16:00","0.284"
"Trzic-Tank1","2026-07-18 17:00","0.284"
"Trzic-Tank1","2026-07-18 18:00","0.284"
"Trzic-Tank1","2026-07-18 19:00","0.295"
"Trzic-Tank1","2026-07-18 20:00","0.318"
"Trzic-Tank1","2026-07-18 21:00","0.314"
"Trzic-Tank1","2026-07-18 22:00","0.311"
"Trzic-Tank1","2026-07-18 23:00","0.309"
"Trzic-Tank1","2026-07-19 00:00","0.309"
"Trzic-Tank1","2026-07-19 01:00","0.31"
"Trzic-Tank1","2026-07-19 02:00","0.31"
"Trzic-Tank1","2026-07-19 03:00","0.31"
"Trzic-Tank1","2026-07-19 04:00","0.31"
"Trzic-Tank1","2026-07-19 05:00","0.308"
"Trzic-Tank1","2026-07-19 06:00","0.308"
"Trzic-Tank1","2026-07-19 07:00","0.307"
"Trzic-Tank1","2026-07-19 08:00","0.307"
"Trzic-Tank1","2026-07-19 09:00","0.306"
"Trzic-Tank1","2026-07-19 10:00","0.306"
"Trzic-Tank1","2026-07-19 11:00","0.306"
"Trzic-Tank1","2026-07-19 12:00","0.306"
"Trzic-Tank1","2026-07-19 13:00","0.306"
"Trzic-Tank1","2026-07-19 14:00","0.305"
"Trzic-Tank1","2026-07-19 15:00","0.305"
"Trzic-Tank1","2026-07-19 16:00","0.305"
"Trzic-Tank1","2026-07-19 17:00","0.305"
"Trzic-Tank1","2026-07-19 18:00","0.304"
"Trzic-Tank1","2026-07-19 19:00","0.304"
"Trzic-Tank1","2026-07-19 20:00","0.303"
"Trzic-Tank1","2026-07-19 21:00","0.303"
"Trzic-Tank1","2026-07-19 22:00","0.303"
"Trzic-Tank1","2026-07-19 23:00","0.302"
"Trzic-Tank1","2026-07-20 00:00","0.302"
"Trzic-Tank1","2026-07-20 01:00",
"Trzic-Tank1","2026-07-20 02:00","0.302"
"Trzic-Tank1","2026-07-20 03:00","0.302"
"Trzic-Tank1","2026-07-20 04:00","0.302"
"Trzic-Tank1","2026-07-20 05:00","0.301"
"Trzic-Tank1","2026-07-20 06:00","0.301"
"Trzic-Tank1","2026-07-20 07:00","0.301"
"Trzic-Tank1","2026-07-20 08:00","0.301"
"Trzic-Tank1","2026-07-20 09:00","0.301"
"Trzic-Tank1","2026-07-20 10:00","0.301"
"Trzic-Tank1","2026-07-20 11:00","0.301"
"Trzic-Tank1","2026-07-20 12:00","0.301"
"Trzic-Tank1","2026-07-20 13:00","0.301"
"Trzic-Tank1","2026-07-20 14:00","0.301"
"Trzic-Tank1","2026-07-20 15:00","0.301"
"Trzic-Tank1","2026-07-20 16:00","0.301"
"Trzic-Tank1","2026-07-20 17:00","0.301"
"Trzic-Tank1","2026-07-20 18:00","0.301"
"Trzic-Tank1","2026-07-20 19:00","0.301"
"Trzic-Tank1","2026-07-20 20:00","0.301"
"Trzic-Tank1","2026-07-20 21:00","0.3"
"Trzic-Tank1","2026-07-20 22:00","0.3"
"Trzic-Tank1","2026-07-20 23:00","0.3"
"Trzic-Tank1","2026-07-21 00:00","0.3"
"Trzic-Tank1","2026-07-21 01:00","0.3"
"Trzic-Tank1","2026-07-21 02:00","0.3"
"Trzic-Tank1","2026-07-21 03:00","0.3"
"Trzic-Tank1","2026-07-21 04:00","0.3"
"Trzic-Tank1","2026-07-21 05:00","0.299"
"Trzic-Tank1","2026-07-21 06:00","0.299"
"Trzic-Tank1","2026-07-21 07:00","0.299"
"Trzic-Tank1","2026-07-21 08:00","0.299"
"Trzic-Tank1","2026-07-21 09:00","0.299"
"Trzic-Tank1","2026-07-21 10:00","0.299"
"Trzic-Tank1","2026-07-21 11:00","0.299"
"Trzic-Tank1","2026-07-21 12:00","0.3"
"Trzic-Tank1","2026-07-21 13:00","0.3"
"Trzic-Tank1","2026-07-21 14:00","0.3"
"Trzic-Tank1","2026-07-21 15:00","0.3"
"Trzic-Tank1","2026-07-21 16:00","0.3"
"Trzic-Tank1","2026-07-21 17:00","0.3"
"Trzic-Tank1","2026-07-21 18:00","0.3"
"Trzic-Tank1","2026-07-21 19:00","0.299"
"Trzic-Tank1","2026-07-21 20:00","0.299"
"Trzic-Tank1","2026-07-21 21:00","0.299"
"Trzic-Tank1","2026-07-21 22:00","0.299"
"Trzic-Tank1","2026-07-21 23:00","0.299"
"Trzic-Tank1","2026-07-22 00:00","0.299"
"Trzic-Tank1","2026-07-22 01:00","0.299"
"Trzic-Tank1","2026-07-22 02:00","0.299"
"Trzic-Tank1","2026-07-22 03:00","0.299"
"Trzic-Tank1","2026-07-22 04:00","0.299"
"Trzic-Tank1","2026-07-22 05:00","0.299"
"Trzic-Tank1","2026-07-22 06:00","0.3"
"Trzic-Tank1","2026-07-22 07:00","0.3"
"Trzic-Tank1","2026-07-22 08:00","0.3"
"Trzic-Tank1","2026-07-22 09:00","0.3"
"Trzic-Tank1","2026-07-22 10:00","0.3"
"Trzic-Tank1","2026-07-22 11:00","0.3"
"Trzic-Tank1","2026-07-22 12:00","0.3"
"Trzic-Tank1","2026-07-22 13:00","0.3"
"Trzic-Tank1","2026-07-22 14:00","0.3"
"Trzic-Tank1","2026-07-22 15:00","0.3"
"Trzic-Tank1","2026-07-22 16:00","0.3"
"Trzic-Tank1","2026-07-22 17:00","0.3"
"Trzic-Tank1","2026-07-22 18:00","0.3"
"Trzic-Tank1","2026-07-22 19:00","0.3"
"Trzic-Tank1","2026-07-22 20:00","0.3"
"Trzic-Tank1","2026-07-22 21:00","0.299"
"Trzic-Tank1","2026-07-22 22:00","0.299"
"Trzic-Tank1","2026-07-22 23:00","0.299"
"Trzic-Tank1","2026-07-23 00:00","0.299"
"Trzic-Tank1","2026-07-23 01:00","0.299"
"Trzic-Tank1","2026-07-23 02:00","0.299"
"Trzic-Tank1","2026-07-23 03:00","0.299"
"Trzic-Tank1","2026-07-23 04:00","0.299"
"Trzic-Tank1","2026-07-23 05:00","0.299"
"Trzic-Tank1","2026-07-23 06:00","0.299"
"Trzic-Tank1","2026-07-23 07:00","0.299"
"Trzic-Tank1","2026-07-23 08:00","0.299"
"Trzic-Tank1","2026-07-23 09:00","0.299"
"Trzic-Tank1","2026-07-23 10:00","0.299"
"Trzic-Tank1","2026-07-23 11:00","0.299"
"Trzic-Tank1","2026-07-23 12:00","0.299"
"Trzic-Tank1","2026-07-23 13:00","0.299"
"Trzic-Tank1","2026-07-23 14:00","0.299"
"Trzic-Tank1","2026-07-23 15:00","0.299"
"Trzic-Tank1","2026-07-23 16:00","0.299"
"Trzic-Tank1","2026-07-23 17:00","0.299"
"Trzic-Tank1","2026-07-23 18:00","0.299"
"Trzic-Tank1","2026-07-23 19:00","0.299"
"Trzic-Tank1","2026-07-23 20:00","0.299"
"Trzic-Tank1","2026-07-23 21:00","0.298"
"Trzic-Tank1","2026-07-23 22:00","0.298"
"Trzic-Tank2","2026-05-27 16:00","0.321"
"Trzic-Tank2","2026-05-27 17:00","0.321"
"Trzic-Tank2","2026-05-27 18:00","0.321"
"Trzic-Tank2","2026-05-27 19:00","0.321"
"Trzic-Tank2","2026-05-27 20:00","0.32"
"Trzic-Tank2","2026-05-27 21:00","0.32"
"Trzic-Tank2","2026-05-27 22:00","0.32"
"Trzic-Tank2","2026-05-27 23:00","0.319"
"Trzic-Tank2","2026-05-28 00:00","0.319"
"Trzic-Tank2","2026-05-28 01:00","0.319"
"Trzic-Tank2","2026-05-28 02:00","0.319"
"Trzic-Tank2","2026-05-28 03:00","0.319"
"Trzic-Tank2","2026-05-28 04:00","0.319"
"Trzic-Tank2","2026-05-28 05:00","0.319"
"Trzic-Tank2","2026-05-28 06:00","0.319"
"Trzic-Tank2","2026-05-28 07:00","0.319"
"Trzic-Tank2","2026-05-28 08:00","0.319"
"Trzic-Tank2","2026-05-28 09:00","0.319"
"Trzic-Tank2","2026-05-28 10:00","0.319"
"Trzic-Tank2","2026-05-28 11:00","0.319"
"Trzic-Tank2","2026-05-28 12:00","0.319"
"Trzic-Tank2","2026-05-28 13:00","0.319"
"Trzic-Tank2","2026-05-28 14:00","0.319"
"Trzic-Tank2","2026-05-28 15:00","0.319"
"Trzic-Tank2","2026-05-28 16:00","0.319"
"Trzic-Tank2","2026-05-28 17:00","0.319"
"Trzic-Tank2","2026-05-28 18:00","0.319"
"Trzic-Tank2","2026-05-28 19:00","0.319"
"Trzic-Tank2","2026-05-28 20:00","0.318"
"Trzic-Tank2","2026-05-28 21:00","0.318"
"Trzic-Tank2","2026-05-28 22:00","0.318"
"Trzic-Tank2","2026-05-28 23:00","0.317"
"Trzic-Tank2","2026-05-29 00:00","0.317"
"Trzic-Tank2","2026-05-29 01:00","0.317"
"Trzic-Tank2","2026-05-29 02:00","0.317"
"Trzic-Tank2","2026-05-29 03:00","0.317"
"Trzic-Tank2","2026-05-29 04:00","0.317"
"Trzic-Tank2","2026-05-29 05:00","0.316"
"Trzic-Tank2","2026-05-29 06:00","0.316"
"Trzic-Tank2","2026-05-29 07:00","0.316"
"Trzic-Tank2","2026-05-29 08:00","0.316"
"Trzic-Tank2","2026-05-29 09:00","0.316"
"Trzic-Tank2","2026-05-29 10:00","0.316"
"Trzic-Tank2","2026-05-29 11:00","0.316"
"Trzic-Tank2","2026-05-29 12:00","0.316"
"Trzic-Tank2","2026-05-29 13:00","0.316"
"Trzic-Tank2","2026-05-29 14:00","0.316"
"Trzic-Tank2","2026-05-29 15:00","0.316"
"Trzic-Tank2","2026-05-29 16:00","0.316"
"Trzic-Tank2","2026-05-29 17:00","0.316"
"Trzic-Tank2","2026-05-29 18:00","0.316"
"Trzic-Tank2","2026-05-29 19:00","0.316"
"Trzic-Tank2","2026-05-29 20:00","0.315"
"Trzic-Tank2","2026-05-29 21:00","0.315"
"Trzic-Tank2","2026-05-29 22:00","0.314"
"Trzic-Tank2","2026-05-29 23:00","0.314"
"Trzic-Tank2","2026-05-30 00:00","0.314"
"Trzic-Tank2","2026-05-30 01:00","0.314"
"Trzic-Tank2","2026-05-30 02:00","0.314"
"Trzic-Tank2","2026-05-30 03:00","0.314"
"Trzic-Tank2","2026-05-30 04:00","0.314"
"Trzic-Tank2","2026-05-30 05:00","0.314"
"Trzic-Tank2","2026-05-30 06:00","0.315"
"Trzic-Tank2","2026-05-30 07:00","0.315"
"Trzic-Tank2","2026-05-30 08:00","0.315"
"Trzic-Tank2","2026-05-30 09:00","0.315"
"Trzic-Tank2","2026-05-30 10:00","0.315"
"Trzic-Tank2","2026-05-30 11:00","0.315"
"Trzic-Tank2","2026-05-30 12:00","0.316"
"Trzic-Tank2","2026-05-30 13:00","0.316"
"Trzic-Tank2","2026-05-30 14:00","0.316"
"Trzic-Tank2","2026-05-30 15:00","0.316"
"Trzic-Tank2","2026-05-30 16:00","0.316"
"Trzic-Tank2","2026-05-30 17:00","0.316"
"Trzic-Tank2","2026-05-30 18:00","0.316"
"Trzic-Tank2","2026-05-30 19:00","0.316"
"Trzic-Tank2","2026-05-30 20:00","0.316"
"Trzic-Tank2","2026-05-30 21:00","0.315"
"Trzic-Tank2","2026-05-30 22:00","0.315"
"Trzic-Tank2","2026-05-30 23:00","0.315"
"Trzic-Tank2","2026-05-31 00:00","0.315"
"Trzic-Tank2","2026-05-31 01:00","0.315"
"Trzic-Tank2","2026-05-31 02:00","0.315"
"Trzic-Tank2","2026-05-31 03:00","0.315"
"Trzic-Tank2","2026-05-31 04:00","0.315"
"Trzic-Tank2","2026-05-31 05:00","0.315"
"Trzic-Tank2","2026-05-31 06:00","0.315"
"Trzic-Tank2","2026-05-31 07:00","0.315"
"Trzic-Tank2","2026-05-31 08:00","0.315"
"Trzic-Tank2","2026-05-31 09:00","0.315"
"Trzic-Tank2","2026-05-31 10:00","0.315"
"Trzic-Tank2","2026-05-31 11:00","0.315"
"Trzic-Tank2","2026-05-31 12:00","0.315"
"Trzic-Tank2","2026-05-31 13:00","0.315"
"Trzic-Tank2","2026-05-31 14:00","0.315"
"Trzic-Tank2","2026-05-31 15:00","0.315"
"Trzic-Tank2","2026-05-31 16:00","0.315"
"Trzic-Tank2","2026-05-31 17:00","0.315"
"Trzic-Tank2","2026-05-31 18:00","0.317"
"Trzic-Tank2","2026-05-31 19:00","0.322"
"Trzic-Tank2","2026-05-31 20:00","0.327"
"Trzic-Tank2","2026-05-31 21:00","0.33"
"Trzic-Tank2","2026-05-31 22:00","0.332"
"Trzic-Tank2","2026-05-31 23:00","0.333"
"Trzic-Tank2","2026-06-01 00:00","0.333"
"Trzic-Tank2","2026-06-01 01:00","0.335"
"Trzic-Tank2","2026-06-01 02:00","0.335"
"Trzic-Tank2","2026-06-01 03:00","0.335"
"Trzic-Tank2","2026-06-01 04:00","0.335"
"Trzic-Tank2","2026-06-01 05:00","0.337"
"Trzic-Tank2","2026-06-01 06:00","0.337"
"Trzic-Tank2","2026-06-01 07:00","0.337"
"Trzic-Tank2","2026-06-01 08:00","0.338"
"Trzic-Tank2","2026-06-01 09:00","0.338"
"Trzic-Tank2","2026-06-01 10:00","0.338"
"Trzic-Tank2","2026-06-01 11:00","0.338"
"Trzic-Tank2","2026-06-01 12:00","0.339"
"Trzic-Tank2","2026-06-01 13:00","0.339"
"Trzic-Tank2","2026-06-01 14:00","0.339"
"Trzic-Tank2","2026-06-01 15:00","0.339"
"Trzic-Tank2","2026-06-01 16:00","0.339"
"Trzic-Tank2","2026-06-01 17:00","0.339"
"Trzic-Tank2","2026-06-01 18:00","0.339"
"Trzic-Tank2","2026-06-01 19:00","0.339"
"Trzic-Tank2","2026-06-01 20:00","0.338"
"Trzic-Tank2","2026-06-01 21:00","0.338"
"Trzic-Tank2","2026-06-01 22:00","0.338"
"Trzic-Tank2","2026-06-01 23:00","0.338"
"Trzic-Tank2","2026-06-02 00:00","0.338"
"Trzic-Tank2","2026-06-02 01:00","0.338"
"Trzic-Tank2","2026-06-02 02:00","0.338"
"Trzic-Tank2","2026-06-02 03:00","0.338"
"Trzic-Tank2","2026-06-02 04:00","0.338"
"Trzic-Tank2","2026-06-02 05:00","0.337"
"Trzic-Tank2","2026-06-02 06:00","0.337"
"Trzic-Tank2","2026-06-02 07:00","0.337"
"Trzic-Tank2","2026-06-02 08:00","0.337"
"Trzic-Tank2","2026-06-02 09:00","0.337"
"Trzic-Tank2","2026-06-02 10:00","0.338"
"Trzic-Tank2","2026-06-02 11:00","0.338"
"Trzic-Tank2","2026-06-02 12:00","0.338"
"Trzic-Tank2","2026-06-02 13:00","0.338"
"Trzic-Tank2","2026-06-02 14:00","0.338"
"Trzic-Tank2","2026-06-02 15:00","0.338"
"Trzic-Tank2","2026-06-02 16:00","0.338"
"Trzic-Tank2","2026-06-02 17:00","0.337"
"Trzic-Tank2","2026-06-02 18:00","0.337"
"Trzic-Tank2","2026-06-02 19:00","0.337"
"Trzic-Tank2","2026-06-02 20:00","0.337"
"Trzic-Tank2","2026-06-02 21:00","0.336"
"Trzic-Tank2","2026-06-02 22:00","0.336"
"Trzic-Tank2","2026-06-02 23:00","0.336"
"Trzic-Tank2","2026-06-03 00:00","0.336"
"Trzic-Tank2","2026-06-03 01:00","0.336"
"Trzic-Tank2","2026-06-03 02:00","0.336"
"Trzic-Tank2","2026-06-03 03:00","0.336"
"Trzic-Tank2","2026-06-03 04:00","0.336"
"Trzic-Tank2","2026-06-03 05:00","0.335"
"Trzic-Tank2","2026-06-03 06:00","0.335"
"Trzic-Tank2","2026-06-03 07:00","0.336"
"Trzic-Tank2","2026-06-03 08:00","0.351"
"Trzic-Tank2","2026-06-03 09:00","0.355"
"Trzic-Tank2","2026-06-03 10:00","0.356"
"Trzic-Tank2","2026-06-03 11:00","0.356"
"Trzic-Tank2","2026-06-03 12:00","0.355"
"Trzic-Tank2","2026-06-03 13:00","0.355"
"Trzic-Tank2","2026-06-03 14:00","0.354"
"Trzic-Tank2","2026-06-03 15:00","0.353"
"Trzic-Tank2","2026-06-03 16:00","0.353"
"Trzic-Tank2","2026-06-03 17:00","0.353"
"Trzic-Tank2","2026-06-03 18:00","0.352"
"Trzic-Tank2","2026-06-03 19:00","0.352"
"Trzic-Tank2","2026-06-03 20:00","0.351"
"Trzic-Tank2","2026-06-03 21:00","0.351"
"Trzic-Tank2","2026-06-03 22:00","0.351"
"Trzic-Tank2","2026-06-03 23:00","0.351"
"Trzic-Tank2","2026-06-04 00:00","0.351"
"Trzic-Tank2","2026-06-04 01:00","0.35"
"Trzic-Tank2","2026-06-04 02:00","0.35"
"Trzic-Tank2","2026-06-04 03:00","0.35"
"Trzic-Tank2","2026-06-04 04:00","0.35"
"Trzic-Tank2","2026-06-04 05:00","0.349"
"Trzic-Tank2","2026-06-04 06:00","0.349"
"Trzic-Tank2","2026-06-04 07:00","0.349"
"Trzic-Tank2","2026-06-04 08:00","0.349"
"Trzic-Tank2","2026-06-04 09:00","0.349"
"Trzic-Tank2","2026-06-04 10:00","0.349"
"Trzic-Tank2","2026-06-04 11:00","0.349"
"Trzic-Tank2","2026-06-04 12:00","0.349"
"Trzic-Tank2","2026-06-04 13:00","0.349"
"Trzic-Tank2","2026-06-04 14:00","0.349"
"Trzic-Tank2","2026-06-04 15:00","0.349"
"Trzic-Tank2","2026-06-04 16:00","0.349"
"Trzic-Tank2","2026-06-04 17:00","0.349"
"Trzic-Tank2","2026-06-04 18:00","0.348"
"Trzic-Tank2","2026-06-04 19:00","0.348"
"Trzic-Tank2","2026-06-04 20:00","0.348"
"Trzic-Tank2","2026-06-04 21:00","0.347"
"Trzic-Tank2","2026-06-04 22:00","0.347"
"Trzic-Tank2","2026-06-04 23:00","0.346"
"Trzic-Tank2","2026-06-05 00:00","0.346"
"Trzic-Tank2","2026-06-05 01:00","0.346"
"Trzic-Tank2","2026-06-05 02:00","0.346"
"Trzic-Tank2","2026-06-05 03:00","0.346"
"Trzic-Tank2","2026-06-05 04:00","0.346"
"Trzic-Tank2","2026-06-05 05:00","0.345"
"Trzic-Tank2","2026-06-05 06:00","0.345"
"Trzic-Tank2","2026-06-05 07:00","0.345"
"Trzic-Tank2","2026-06-05 08:00","0.345"
"Trzic-Tank2","2026-06-05 09:00","0.345"
"Trzic-Tank2","2026-06-05 10:00","0.345"
"Trzic-Tank2","2026-06-05 11:00","0.345"
"Trzic-Tank2","2026-06-05 12:00","0.345"
"Trzic-Tank2","2026-06-05 13:00","0.345"
"Trzic-Tank2","2026-06-05 14:00","0.346"
"Trzic-Tank2","2026-06-05 15:00","0.347"
"Trzic-Tank2","2026-06-05 16:00","0.35"
"Trzic-Tank2","2026-06-05 17:00","0.351"
"Trzic-Tank2","2026-06-05 18:00","0.352"
"Trzic-Tank2","2026-06-05 19:00","0.352"
"Trzic-Tank2","2026-06-05 20:00","0.353"
"Trzic-Tank2","2026-06-05 21:00","0.353"
"Trzic-Tank2","2026-06-05 22:00","0.353"
"Trzic-Tank2","2026-06-05 23:00","0.353"
"Trzic-Tank2","2026-06-06 00:00","0.353"
"Trzic-Tank2","2026-06-06 01:00","0.352"
"Trzic-Tank2","2026-06-06 02:00","0.352"
"Trzic-Tank2","2026-06-06 03:00","0.352"
"Trzic-Tank2","2026-06-06 04:00","0.352"
"Trzic-Tank2","2026-06-06 05:00","0.352"
"Trzic-Tank2","2026-06-06 06:00","0.352"
"Trzic-Tank2","2026-06-06 07:00","0.352"
"Trzic-Tank2","2026-06-06 08:00","0.352"
"Trzic-Tank2","2026-06-06 09:00","0.352"
"Trzic-Tank2","2026-06-06 10:00","0.352"
"Trzic-Tank2","2026-06-06 11:00","0.351"
"Trzic-Tank2","2026-06-06 12:00","0.351"
"Trzic-Tank2","2026-06-06 13:00","0.351"
"Trzic-Tank2","2026-06-06 14:00","0.351"
"Trzic-Tank2","2026-06-06 15:00","0.351"
"Trzic-Tank2","2026-06-06 16:00","0.351"
"Trzic-Tank2","2026-06-06 17:00","0.351"
"Trzic-Tank2","2026-06-06 18:00","0.35"
"Trzic-Tank2","2026-06-06 19:00","0.35"
"Trzic-Tank2","2026-06-06 20:00","0.35"
"Trzic-Tank2","2026-06-06 21:00","0.349"
"Trzic-Tank2","2026-06-06 22:00","0.349"
"Trzic-Tank2","2026-06-06 23:00","0.349"
"Trzic-Tank2","2026-06-07 00:00","0.349"
"Trzic-Tank2","2026-06-07 01:00","0.348"
"Trzic-Tank2","2026-06-07 02:00","0.348"
"Trzic-Tank2","2026-06-07 03:00","0.348"
"Trzic-Tank2","2026-06-07 04:00","0.348"
"Trzic-Tank2","2026-06-07 05:00","0.348"
"Trzic-Tank2","2026-06-07 06:00","0.347"
"Trzic-Tank2","2026-06-07 07:00","0.347"
"Trzic-Tank2","2026-06-07 08:00","0.347"
"Trzic-Tank2","2026-06-07 09:00","0.347"
"Trzic-Tank2","2026-06-07 10:00","0.347"
"Trzic-Tank2","2026-06-07 11:00","0.347"
"Trzic-Tank2","2026-06-07 12:00","0.347"
"Trzic-Tank2","2026-06-07 13:00","0.347"
"Trzic-Tank2","2026-06-07 14:00","0.347"
"Trzic-Tank2","2026-06-07 15:00","0.347"
"Trzic-Tank2","2026-06-07 16:00","0.347"
"Trzic-Tank2","2026-06-07 17:00","0.347"
"Trzic-Tank2","2026-06-07 18:00","0.346"
"Trzic-Tank2","2026-06-07 19:00","0.346"
"Trzic-Tank2","2026-06-07 20:00","0.345"
"Trzic-Tank2","2026-06-07 21:00","0.345"
"Trzic-Tank2","2026-06-07 22:00","0.345"
"Trzic-Tank2","2026-06-07 23:00","0.344"
"Trzic-Tank2","2026-06-08 00:00","0.344"
"Trzic-Tank2","2026-06-08 01:00","0.344"
"Trzic-Tank2","2026-06-08 02:00","0.344"
"Trzic-Tank2","2026-06-08 03:00","0.344"
"Trzic-Tank2","2026-06-08 04:00","0.344"
"Trzic-Tank2","2026-06-08 05:00","0.343"
"Trzic-Tank2","2026-06-08 06:00","0.343"
"Trzic-Tank2","2026-06-08 07:00","0.343"
"Trzic-Tank2","2026-06-08 08:00","0.343"
"Trzic-Tank2","2026-06-08 09:00","0.343"
"Trzic-Tank2","2026-06-08 10:00","0.343"
"Trzic-Tank2","2026-06-08 11:00","0.343"
"Trzic-Tank2","2026-06-08 12:00","0.343"
"Trzic-Tank2","2026-06-08 13:00","0.343"
"Trzic-Tank2","2026-06-08 14:00","0.343"
"Trzic-Tank2","2026-06-08 15:00","0.343"
"Trzic-Tank2","2026-06-08 16:00","0.342"
"Trzic-Tank2","2026-06-08 17:00","0.342"
"Trzic-Tank2","2026-06-08 18:00","0.342"
"Trzic-Tank2","2026-06-08 19:00","0.341"
"Trzic-Tank2","2026-06-08 20:00","0.341"
"Trzic-Tank2","2026-06-08 21:00","0.341"
"Trzic-Tank2","2026-06-08 22:00","0.34"
"Trzic-Tank2","2026-06-08 23:00","0.34"
"Trzic-Tank2","2026-06-09 00:00","0.34"
"Trzic-Tank2","2026-06-09 01:00","0.34"
"Trzic-Tank2","2026-06-09 02:00","0.34"
"Trzic-Tank2","2026-06-09 03:00","0.34"
"Trzic-Tank2","2026-06-09 04:00","0.34"
"Trzic-Tank2","2026-06-09 05:00","0.339"
"Trzic-Tank2","2026-06-09 06:00","0.339"
"Trzic-Tank2","2026-06-09 07:00","0.339"
"Trzic-Tank2","2026-06-09 08:00","0.339"
"Trzic-Tank2","2026-06-09 09:00","0.339"
"Trzic-Tank2","2026-06-09 10:00","0.339"
"Trzic-Tank2","2026-06-09 11:00","0.339"
"Trzic-Tank2","2026-06-09 12:00","0.339"
"Trzic-Tank2","2026-06-09 13:00","0.339"
"Trzic-Tank2","2026-06-09 14:00","0.339"
"Trzic-Tank2","2026-06-09 15:00","0.339"
"Trzic-Tank2","2026-06-09 16:00","0.339"
"Trzic-Tank2","2026-06-09 17:00","0.338"
"Trzic-Tank2","2026-06-09 18:00","0.338"
"Trzic-Tank2","2026-06-09 19:00","0.338"
"Trzic-Tank2","2026-06-09 20:00","0.338"
"Trzic-Tank2","2026-06-09 21:00","0.338"
"Trzic-Tank2","2026-06-09 22:00","0.337"
"Trzic-Tank2","2026-06-09 23:00","0.337"
"Trzic-Tank2","2026-06-10 00:00","0.337"
"Trzic-Tank2","2026-06-10 01:00","0.337"
"Trzic-Tank2","2026-06-10 02:00","0.337"
"Trzic-Tank2","2026-06-10 03:00","0.337"
"Trzic-Tank2","2026-06-10 04:00","0.337"
"Trzic-Tank2","2026-06-10 05:00","0.336"
"Trzic-Tank2","2026-06-10 06:00","0.336"
"Trzic-Tank2","2026-06-10 07:00","0.336"
"Trzic-Tank2","2026-06-10 08:00","0.336"
"Trzic-Tank2","2026-06-10 09:00","0.337"
"Trzic-Tank2","2026-06-10 10:00","0.343"
